Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01656 	  Acc: 1.0	 Empiric Loss: 0.01608	 Intra-Comp. 0.04821
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01136 	  Acc: 1.0	 Empiric Loss: 0.01091	 Intra-Comp. 0.04452
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.006873 	  Acc: 1.0	 Empiric Loss: 0.006468	 Intra-Comp. 0.04056
MaxPosterior Average Test Error: 41.8%	 Runtime: 120.90801079850644 [sec]
14 task : Error 0.4184, Complexity 0.14933665096759796, loss 1.2293299436569214
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.622 	  Acc: 0.188	 Empiric Loss: 1.619	 Intra-Comp. 0.237
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.495 	  Acc: 0.312	 Empiric Loss: 1.493	 Intra-Comp. 0.2287
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.179 	  Acc: 0.562	 Empiric Loss: 1.177	 Intra-Comp. 0.206
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.046 	  Acc: 0.562	 Empiric Loss: 1.044	 Intra-Comp. 0.1957
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7471 	  Acc: 0.812	 Empiric Loss: 0.7454	 Intra-Comp. 0.1696
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.438 	  Acc: 0.25	 Empiric Loss: 1.436	 Intra-Comp. 0.2248
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.054 	  Acc: 0.438	 Empiric Loss: 1.052	 Intra-Comp. 0.1963
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.005 	  Acc: 0.562	 Empiric Loss: 1.003	 Intra-Comp. 0.1923
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.93 	  Acc: 0.625	 Empiric Loss: 0.9281	 Intra-Comp. 0.1861
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.528 	  Acc: 0.875	 Empiric Loss: 0.5265	 Intra-Comp. 0.1469
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4805 	  Acc: 0.812	 Empiric Loss: 0.4791	 Intra-Comp. 0.1413
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6925 	  Acc: 0.812	 Empiric Loss: 0.6908	 Intra-Comp. 0.1643
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2473 	  Acc: 0.938	 Empiric Loss: 0.2462	 Intra-Comp. 0.109
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4018 	  Acc: 0.875	 Empiric Loss: 0.4005	 Intra-Comp. 0.1316
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3269 	  Acc: 0.875	 Empiric Loss: 0.3257	 Intra-Comp. 0.1213
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.448 	  Acc: 0.75	 Empiric Loss: 0.4466	 Intra-Comp. 0.1374
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1991 	  Acc: 0.875	 Empiric Loss: 0.1981	 Intra-Comp. 0.1006
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1371 	  Acc: 1.0	 Empiric Loss: 0.1362	 Intra-Comp. 0.0881
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1848 	  Acc: 0.938	 Empiric Loss: 0.1839	 Intra-Comp. 0.09795
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1071 	  Acc: 1.0	 Empiric Loss: 0.1063	 Intra-Comp. 0.08099
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1263 	  Acc: 0.938	 Empiric Loss: 0.1254	 Intra-Comp. 0.08564
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01661 	  Acc: 1.0	 Empiric Loss: 0.01613	 Intra-Comp. 0.04817
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.03274 	  Acc: 1.0	 Empiric Loss: 0.03217	 Intra-Comp. 0.05681
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2137 	  Acc: 0.938	 Empiric Loss: 0.2126	 Intra-Comp. 0.1033
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02669 	  Acc: 1.0	 Empiric Loss: 0.02615	 Intra-Comp. 0.05391
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01108 	  Acc: 1.0	 Empiric Loss: 0.01064	 Intra-Comp. 0.04425
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.02928 	  Acc: 1.0	 Empiric Loss: 0.02873	 Intra-Comp. 0.0552
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.07489 	  Acc: 1.0	 Empiric Loss: 0.07417	 Intra-Comp. 0.07217
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01371 	  Acc: 1.0	 Empiric Loss: 0.01325	 Intra-Comp. 0.04622
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.004656 	  Acc: 1.0	 Empiric Loss: 0.004276	 Intra-Comp. 0.03802
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.007265 	  Acc: 1.0	 Empiric Loss: 0.006856	 Intra-Comp. 0.04089
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.00565 	  Acc: 1.0	 Empiric Loss: 0.005258	 Intra-Comp. 0.0392
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00192 	  Acc: 1.0	 Empiric Loss: 0.001582	 Intra-Comp. 0.0338
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.008655 	  Acc: 1.0	 Empiric Loss: 0.008233	 Intra-Comp. 0.04221
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001876 	  Acc: 1.0	 Empiric Loss: 0.001538	 Intra-Comp. 0.03371
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004328 	  Acc: 1.0	 Empiric Loss: 0.003952	 Intra-Comp. 0.03761
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001599 	  Acc: 1.0	 Empiric Loss: 0.001268	 Intra-Comp. 0.03311
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003515 	  Acc: 1.0	 Empiric Loss: 0.00315	 Intra-Comp. 0.0365
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00245 	  Acc: 1.0	 Empiric Loss: 0.002102	 Intra-Comp. 0.0348
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00285 	  Acc: 1.0	 Empiric Loss: 0.002495	 Intra-Comp. 0.03548
MaxPosterior Average Test Error: 34.4%	 Runtime: 121.46222843416035 [sec]
15 task : Error 0.3436, Complexity 0.05165933072566986, loss 1.6771430969238281
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.607 	  Acc: 0.312	 Empiric Loss: 1.605	 Intra-Comp. 0.2361
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.583 	  Acc: 0.312	 Empiric Loss: 1.581	 Intra-Comp. 0.2345
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.138 	  Acc: 0.562	 Empiric Loss: 1.136	 Intra-Comp. 0.2029
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.6077 	  Acc: 0.812	 Empiric Loss: 0.6061	 Intra-Comp. 0.1556
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.287 	  Acc: 0.5	 Empiric Loss: 1.285	 Intra-Comp. 0.2141
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7093 	  Acc: 0.812	 Empiric Loss: 0.7077	 Intra-Comp. 0.1659
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.098 	  Acc: 0.562	 Empiric Loss: 1.096	 Intra-Comp. 0.1998
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.011 	  Acc: 0.562	 Empiric Loss: 1.009	 Intra-Comp. 0.1929
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.189 	  Acc: 0.5	 Empiric Loss: 1.187	 Intra-Comp. 0.2069
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.992 	  Acc: 0.812	 Empiric Loss: 0.9901	 Intra-Comp. 0.1913
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9681 	  Acc: 0.75	 Empiric Loss: 0.9662	 Intra-Comp. 0.1893
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8524 	  Acc: 0.75	 Empiric Loss: 0.8507	 Intra-Comp. 0.1793
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.078 	  Acc: 0.562	 Empiric Loss: 1.076	 Intra-Comp. 0.1983
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5249 	  Acc: 0.875	 Empiric Loss: 0.5235	 Intra-Comp. 0.1465
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.5919 	  Acc: 0.812	 Empiric Loss: 0.5903	 Intra-Comp. 0.154
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4546 	  Acc: 0.875	 Empiric Loss: 0.4532	 Intra-Comp. 0.1383
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.2598 	  Acc: 0.938	 Empiric Loss: 0.2587	 Intra-Comp. 0.1111
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.4205 	  Acc: 0.812	 Empiric Loss: 0.4192	 Intra-Comp. 0.134
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1039 	  Acc: 1.0	 Empiric Loss: 0.1031	 Intra-Comp. 0.0802
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.14 	  Acc: 0.938	 Empiric Loss: 0.1391	 Intra-Comp. 0.08876
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.08754 	  Acc: 1.0	 Empiric Loss: 0.08678	 Intra-Comp. 0.07583
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1148 	  Acc: 1.0	 Empiric Loss: 0.1139	 Intra-Comp. 0.08293
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2345 	  Acc: 0.938	 Empiric Loss: 0.2334	 Intra-Comp. 0.107
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.03013 	  Acc: 1.0	 Empiric Loss: 0.02958	 Intra-Comp. 0.05561
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.3021 	  Acc: 0.875	 Empiric Loss: 0.3009	 Intra-Comp. 0.1178
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.03427 	  Acc: 1.0	 Empiric Loss: 0.03369	 Intra-Comp. 0.05753
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1285 	  Acc: 0.938	 Empiric Loss: 0.1277	 Intra-Comp. 0.08621
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1034 	  Acc: 0.938	 Empiric Loss: 0.1026	 Intra-Comp. 0.08011
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01324 	  Acc: 1.0	 Empiric Loss: 0.01278	 Intra-Comp. 0.0459
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.166 	  Acc: 0.938	 Empiric Loss: 0.1651	 Intra-Comp. 0.09431
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.02075 	  Acc: 1.0	 Empiric Loss: 0.02024	 Intra-Comp. 0.05073
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.0101 	  Acc: 1.0	 Empiric Loss: 0.009668	 Intra-Comp. 0.04347
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.005218 	  Acc: 1.0	 Empiric Loss: 0.004831	 Intra-Comp. 0.03872
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1123 	  Acc: 0.938	 Empiric Loss: 0.1114	 Intra-Comp. 0.08234
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.007918 	  Acc: 1.0	 Empiric Loss: 0.007502	 Intra-Comp. 0.04154
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003439 	  Acc: 1.0	 Empiric Loss: 0.003075	 Intra-Comp. 0.0364
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003439 	  Acc: 1.0	 Empiric Loss: 0.003075	 Intra-Comp. 0.0364
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003569 	  Acc: 1.0	 Empiric Loss: 0.003203	 Intra-Comp. 0.03659
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01165 	  Acc: 1.0	 Empiric Loss: 0.0112	 Intra-Comp. 0.04472
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.105 	  Acc: 0.938	 Empiric Loss: 0.1042	 Intra-Comp. 0.08053
MaxPosterior Average Test Error: 35.2%	 Runtime: 120.41888975165784 [sec]
16 task : Error 0.352, Complexity 0.125185027718544, loss 1.2027219533920288
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.592 	  Acc: 0.25	 Empiric Loss: 1.59	 Intra-Comp. 0.2351
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.542 	  Acc: 0.375	 Empiric Loss: 1.54	 Intra-Comp. 0.2318
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.298 	  Acc: 0.438	 Empiric Loss: 1.296	 Intra-Comp. 0.2149
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.621 	  Acc: 0.188	 Empiric Loss: 1.619	 Intra-Comp. 0.237
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.326 	  Acc: 0.438	 Empiric Loss: 1.324	 Intra-Comp. 0.2169
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.252 	  Acc: 0.562	 Empiric Loss: 1.25	 Intra-Comp. 0.2115
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.183 	  Acc: 0.562	 Empiric Loss: 1.181	 Intra-Comp. 0.2064
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.225 	  Acc: 0.438	 Empiric Loss: 1.223	 Intra-Comp. 0.2095
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.193 	  Acc: 0.5	 Empiric Loss: 1.191	 Intra-Comp. 0.2071
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.058 	  Acc: 0.625	 Empiric Loss: 1.056	 Intra-Comp. 0.1967
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.259 	  Acc: 0.562	 Empiric Loss: 1.257	 Intra-Comp. 0.2121
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8579 	  Acc: 0.625	 Empiric Loss: 0.8561	 Intra-Comp. 0.1798
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.254 	  Acc: 0.625	 Empiric Loss: 1.252	 Intra-Comp. 0.2117
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.8592 	  Acc: 0.688	 Empiric Loss: 0.8574	 Intra-Comp. 0.1799
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3076 	  Acc: 1.0	 Empiric Loss: 0.3064	 Intra-Comp. 0.1185
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.6874 	  Acc: 0.75	 Empiric Loss: 0.6857	 Intra-Comp. 0.1638
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.5234 	  Acc: 0.688	 Empiric Loss: 0.5219	 Intra-Comp. 0.1464
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2286 	  Acc: 1.0	 Empiric Loss: 0.2276	 Intra-Comp. 0.1059
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3581 	  Acc: 0.875	 Empiric Loss: 0.3569	 Intra-Comp. 0.1258
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.6121 	  Acc: 0.75	 Empiric Loss: 0.6106	 Intra-Comp. 0.1561
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.4419 	  Acc: 0.812	 Empiric Loss: 0.4405	 Intra-Comp. 0.1367
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2751 	  Acc: 0.812	 Empiric Loss: 0.274	 Intra-Comp. 0.1136
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.04981 	  Acc: 1.0	 Empiric Loss: 0.04917	 Intra-Comp. 0.06382
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.237 	  Acc: 0.938	 Empiric Loss: 0.2359	 Intra-Comp. 0.1074
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1277 	  Acc: 1.0	 Empiric Loss: 0.1269	 Intra-Comp. 0.08602
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0982 	  Acc: 0.938	 Empiric Loss: 0.09742	 Intra-Comp. 0.07875
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1803 	  Acc: 0.938	 Empiric Loss: 0.1793	 Intra-Comp. 0.09713
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1025 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.07988
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.07446 	  Acc: 0.938	 Empiric Loss: 0.07374	 Intra-Comp. 0.07206
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.02822 	  Acc: 1.0	 Empiric Loss: 0.02767	 Intra-Comp. 0.0547
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.03291 	  Acc: 1.0	 Empiric Loss: 0.03234	 Intra-Comp. 0.05693
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.05477 	  Acc: 1.0	 Empiric Loss: 0.05411	 Intra-Comp. 0.06564
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.07026 	  Acc: 1.0	 Empiric Loss: 0.06956	 Intra-Comp. 0.07078
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1019 	  Acc: 0.938	 Empiric Loss: 0.1011	 Intra-Comp. 0.07973
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.05824 	  Acc: 1.0	 Empiric Loss: 0.05757	 Intra-Comp. 0.06686
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01642 	  Acc: 1.0	 Empiric Loss: 0.01594	 Intra-Comp. 0.04809
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02519 	  Acc: 1.0	 Empiric Loss: 0.02465	 Intra-Comp. 0.05317
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01009 	  Acc: 1.0	 Empiric Loss: 0.009651	 Intra-Comp. 0.04347
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01063 	  Acc: 1.0	 Empiric Loss: 0.0102	 Intra-Comp. 0.04392
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01916 	  Acc: 1.0	 Empiric Loss: 0.01866	 Intra-Comp. 0.0498
MaxPosterior Average Test Error: 41.0%	 Runtime: 120.9927901243791 [sec]
17 task : Error 0.40959999999999996, Complexity 0.04878516122698784, loss 2.3839833736419678
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.643 	  Acc: 0.125	 Empiric Loss: 1.64	 Intra-Comp. 0.2384
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.226 	  Acc: 0.625	 Empiric Loss: 1.224	 Intra-Comp. 0.2096
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.023 	  Acc: 0.75	 Empiric Loss: 1.021	 Intra-Comp. 0.1938
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.269 	  Acc: 0.438	 Empiric Loss: 1.267	 Intra-Comp. 0.2128
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.177 	  Acc: 0.5	 Empiric Loss: 1.175	 Intra-Comp. 0.2059
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.148 	  Acc: 0.5	 Empiric Loss: 1.145	 Intra-Comp. 0.2037
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7735 	  Acc: 0.75	 Empiric Loss: 0.7718	 Intra-Comp. 0.1721
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.303 	  Acc: 0.312	 Empiric Loss: 1.301	 Intra-Comp. 0.2153
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.135 	  Acc: 0.562	 Empiric Loss: 1.133	 Intra-Comp. 0.2027
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.157 	  Acc: 0.625	 Empiric Loss: 1.155	 Intra-Comp. 0.2044
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9672 	  Acc: 0.625	 Empiric Loss: 0.9653	 Intra-Comp. 0.1893
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.9808 	  Acc: 0.562	 Empiric Loss: 0.9789	 Intra-Comp. 0.1904
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.6336 	  Acc: 0.812	 Empiric Loss: 0.632	 Intra-Comp. 0.1583
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4887 	  Acc: 0.812	 Empiric Loss: 0.4873	 Intra-Comp. 0.1424
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.6752 	  Acc: 0.812	 Empiric Loss: 0.6735	 Intra-Comp. 0.1626
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.7923 	  Acc: 0.75	 Empiric Loss: 0.7906	 Intra-Comp. 0.1739
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.377 	  Acc: 0.938	 Empiric Loss: 0.3758	 Intra-Comp. 0.1284
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5932 	  Acc: 0.812	 Empiric Loss: 0.5917	 Intra-Comp. 0.1542
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.5043 	  Acc: 0.875	 Empiric Loss: 0.5029	 Intra-Comp. 0.1443
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.4476 	  Acc: 0.875	 Empiric Loss: 0.4462	 Intra-Comp. 0.1375
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2661 	  Acc: 1.0	 Empiric Loss: 0.265	 Intra-Comp. 0.1122
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.3167 	  Acc: 0.938	 Empiric Loss: 0.3155	 Intra-Comp. 0.12
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.3025 	  Acc: 0.938	 Empiric Loss: 0.3014	 Intra-Comp. 0.1179
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.4397 	  Acc: 0.875	 Empiric Loss: 0.4383	 Intra-Comp. 0.1365
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.2435 	  Acc: 0.812	 Empiric Loss: 0.2424	 Intra-Comp. 0.1085
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.06557 	  Acc: 1.0	 Empiric Loss: 0.06488	 Intra-Comp. 0.06931
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0656 	  Acc: 1.0	 Empiric Loss: 0.06491	 Intra-Comp. 0.06932
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.05078 	  Acc: 1.0	 Empiric Loss: 0.05014	 Intra-Comp. 0.06423
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.03088 	  Acc: 1.0	 Empiric Loss: 0.03032	 Intra-Comp. 0.05601
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.03274 	  Acc: 1.0	 Empiric Loss: 0.03217	 Intra-Comp. 0.05688
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.008035 	  Acc: 1.0	 Empiric Loss: 0.007619	 Intra-Comp. 0.04168
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1364 	  Acc: 0.938	 Empiric Loss: 0.1355	 Intra-Comp. 0.08806
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.02563 	  Acc: 1.0	 Empiric Loss: 0.02509	 Intra-Comp. 0.05343
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0103 	  Acc: 1.0	 Empiric Loss: 0.009859	 Intra-Comp. 0.04367
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.006468 	  Acc: 1.0	 Empiric Loss: 0.006067	 Intra-Comp. 0.04014
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004758 	  Acc: 1.0	 Empiric Loss: 0.004376	 Intra-Comp. 0.0382
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.01032 	  Acc: 1.0	 Empiric Loss: 0.009886	 Intra-Comp. 0.0437
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003119 	  Acc: 1.0	 Empiric Loss: 0.002759	 Intra-Comp. 0.03595
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.004437 	  Acc: 1.0	 Empiric Loss: 0.004059	 Intra-Comp. 0.0378
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.005304 	  Acc: 1.0	 Empiric Loss: 0.004915	 Intra-Comp. 0.03886
MaxPosterior Average Test Error: 37.9%	 Runtime: 122.02270445413888 [sec]
18 task : Error 0.3792, Complexity 0.0558682382106781, loss 1.899161696434021
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.596 	  Acc: 0.25	 Empiric Loss: 1.593	 Intra-Comp. 0.2353
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.482 	  Acc: 0.25	 Empiric Loss: 1.48	 Intra-Comp. 0.2278
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.069 	  Acc: 0.5	 Empiric Loss: 1.067	 Intra-Comp. 0.1975
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.3 	  Acc: 0.5	 Empiric Loss: 1.298	 Intra-Comp. 0.215
