Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002537 	  Acc: 1.0	 Empiric Loss: 0.001922	 Intra-Comp. 0.06157
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.004098 	  Acc: 1.0	 Empiric Loss: 0.003448	 Intra-Comp. 0.06495
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001982 	  Acc: 1.0	 Empiric Loss: 0.001381	 Intra-Comp. 0.06005
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2092 	  Acc: 0.875	 Empiric Loss: 0.2076	 Intra-Comp. 0.1551
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002053 	  Acc: 1.0	 Empiric Loss: 0.00145	 Intra-Comp. 0.06026
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001258 	  Acc: 1.0	 Empiric Loss: 0.0006823	 Intra-Comp. 0.05754
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001671 	  Acc: 1.0	 Empiric Loss: 0.00108	 Intra-Comp. 0.05908
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1088 	  Acc: 0.938	 Empiric Loss: 0.1075	 Intra-Comp. 0.1261
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.0006538 	  Acc: 1.0	 Empiric Loss: 0.0001135	 Intra-Comp. 0.05403
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001556 	  Acc: 1.0	 Empiric Loss: 0.0009696	 Intra-Comp. 0.05868
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001359 	  Acc: 1.0	 Empiric Loss: 0.0007792	 Intra-Comp. 0.05795
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001552 	  Acc: 1.0	 Empiric Loss: 0.0009657	 Intra-Comp. 0.05867
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001838 	  Acc: 1.0	 Empiric Loss: 0.001241	 Intra-Comp. 0.05961
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0009855 	  Acc: 1.0	 Empiric Loss: 0.0004227	 Intra-Comp. 0.05628
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001364 	  Acc: 1.0	 Empiric Loss: 0.0007845	 Intra-Comp. 0.05797
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001004 	  Acc: 1.0	 Empiric Loss: 0.0004404	 Intra-Comp. 0.05638
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001004 	  Acc: 1.0	 Empiric Loss: 0.0004399	 Intra-Comp. 0.05638
MaxPosterior Average Test Error: 24.5%	 Runtime: 1049.9226123401895 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.617 	  Acc: 0.312	 Empiric Loss: 1.614	 Intra-Comp. 0.3402
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9168 	  Acc: 0.75	 Empiric Loss: 0.9141	 Intra-Comp. 0.2688
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.2958 	  Acc: 0.875	 Empiric Loss: 0.2941	 Intra-Comp. 0.1748
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.331 	  Acc: 0.875	 Empiric Loss: 0.3291	 Intra-Comp. 0.1819
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.2606 	  Acc: 1.0	 Empiric Loss: 0.2589	 Intra-Comp. 0.1672
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7215 	  Acc: 0.75	 Empiric Loss: 0.7191	 Intra-Comp. 0.2442
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5206 	  Acc: 0.75	 Empiric Loss: 0.5185	 Intra-Comp. 0.2152
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.1268 	  Acc: 0.938	 Empiric Loss: 0.1254	 Intra-Comp. 0.1321
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.07873 	  Acc: 1.0	 Empiric Loss: 0.07758	 Intra-Comp. 0.1149
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.06491 	  Acc: 1.0	 Empiric Loss: 0.06382	 Intra-Comp. 0.109
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.137 	  Acc: 1.0	 Empiric Loss: 0.1357	 Intra-Comp. 0.1353
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.04947 	  Acc: 1.0	 Empiric Loss: 0.04845	 Intra-Comp. 0.1016
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.01651 	  Acc: 1.0	 Empiric Loss: 0.01571	 Intra-Comp. 0.08008
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.01072 	  Acc: 1.0	 Empiric Loss: 0.009974	 Intra-Comp. 0.07429
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.006623 	  Acc: 1.0	 Empiric Loss: 0.005932	 Intra-Comp. 0.0691
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.007499 	  Acc: 1.0	 Empiric Loss: 0.006795	 Intra-Comp. 0.07033
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.003128 	  Acc: 1.0	 Empiric Loss: 0.002498	 Intra-Comp. 0.06296
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.005334 	  Acc: 1.0	 Empiric Loss: 0.004662	 Intra-Comp. 0.06712
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.005413 	  Acc: 1.0	 Empiric Loss: 0.004741	 Intra-Comp. 0.06725
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.105 	  Acc: 0.938	 Empiric Loss: 0.1038	 Intra-Comp. 0.1248
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001773 	  Acc: 1.0	 Empiric Loss: 0.001179	 Intra-Comp. 0.05941
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.111 	  Acc: 0.938	 Empiric Loss: 0.1098	 Intra-Comp. 0.1269
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.00104 	  Acc: 1.0	 Empiric Loss: 0.0004746	 Intra-Comp. 0.05655
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01324 	  Acc: 1.0	 Empiric Loss: 0.01247	 Intra-Comp. 0.07697
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.5084 	  Acc: 0.812	 Empiric Loss: 0.5063	 Intra-Comp. 0.2132
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.007638 	  Acc: 1.0	 Empiric Loss: 0.006933	 Intra-Comp. 0.07052
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.00364 	  Acc: 1.0	 Empiric Loss: 0.002999	 Intra-Comp. 0.06405
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1105 	  Acc: 0.938	 Empiric Loss: 0.1092	 Intra-Comp. 0.1267
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01139 	  Acc: 1.0	 Empiric Loss: 0.01064	 Intra-Comp. 0.07504
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.007797 	  Acc: 1.0	 Empiric Loss: 0.007089	 Intra-Comp. 0.07074
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.237 	  Acc: 0.875	 Empiric Loss: 0.2354	 Intra-Comp. 0.1618
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01905 	  Acc: 1.0	 Empiric Loss: 0.01823	 Intra-Comp. 0.08228
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1353 	  Acc: 0.938	 Empiric Loss: 0.134	 Intra-Comp. 0.1348
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.109 	  Acc: 0.938	 Empiric Loss: 0.1077	 Intra-Comp. 0.1262
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.005724 	  Acc: 1.0	 Empiric Loss: 0.005046	 Intra-Comp. 0.06775
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001374 	  Acc: 1.0	 Empiric Loss: 0.000794	 Intra-Comp. 0.05801
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0007552 	  Acc: 1.0	 Empiric Loss: 0.0002064	 Intra-Comp. 0.05488
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001908 	  Acc: 1.0	 Empiric Loss: 0.00131	 Intra-Comp. 0.05983
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00106 	  Acc: 1.0	 Empiric Loss: 0.0004936	 Intra-Comp. 0.05666
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0007932 	  Acc: 1.0	 Empiric Loss: 0.0002418	 Intra-Comp. 0.05514
MaxPosterior Average Test Error: 19.9%	 Runtime: 829.4378270404413 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.621 	  Acc: 0.188	 Empiric Loss: 1.618	 Intra-Comp. 0.3405
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.388 	  Acc: 0.438	 Empiric Loss: 1.385	 Intra-Comp. 0.3189
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.06 	  Acc: 0.562	 Empiric Loss: 1.057	 Intra-Comp. 0.2851
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.7129 	  Acc: 0.75	 Empiric Loss: 0.7104	 Intra-Comp. 0.2431
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.572 	  Acc: 0.812	 Empiric Loss: 0.5697	 Intra-Comp. 0.2231
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7021 	  Acc: 0.75	 Empiric Loss: 0.6997	 Intra-Comp. 0.2416
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4299 	  Acc: 0.812	 Empiric Loss: 0.4279	 Intra-Comp. 0.2002
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3109 	  Acc: 0.875	 Empiric Loss: 0.3091	 Intra-Comp. 0.1779
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5468 	  Acc: 0.812	 Empiric Loss: 0.5446	 Intra-Comp. 0.2192
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.06961 	  Acc: 1.0	 Empiric Loss: 0.0685	 Intra-Comp. 0.1111
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3102 	  Acc: 0.875	 Empiric Loss: 0.3084	 Intra-Comp. 0.1778
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2401 	  Acc: 0.875	 Empiric Loss: 0.2385	 Intra-Comp. 0.1626
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.02946 	  Acc: 1.0	 Empiric Loss: 0.02856	 Intra-Comp. 0.09
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.0307 	  Acc: 1.0	 Empiric Loss: 0.02979	 Intra-Comp. 0.09082
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.01961 	  Acc: 1.0	 Empiric Loss: 0.01879	 Intra-Comp. 0.08274
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01059 	  Acc: 1.0	 Empiric Loss: 0.009848	 Intra-Comp. 0.07415
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.001979 	  Acc: 1.0	 Empiric Loss: 0.001379	 Intra-Comp. 0.06004
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.00592 	  Acc: 1.0	 Empiric Loss: 0.00524	 Intra-Comp. 0.06805
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.004658 	  Acc: 1.0	 Empiric Loss: 0.003998	 Intra-Comp. 0.06597
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.00291 	  Acc: 1.0	 Empiric Loss: 0.002285	 Intra-Comp. 0.06247
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001711 	  Acc: 1.0	 Empiric Loss: 0.001119	 Intra-Comp. 0.05921
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.007174 	  Acc: 1.0	 Empiric Loss: 0.006475	 Intra-Comp. 0.06989
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.001731 	  Acc: 1.0	 Empiric Loss: 0.001138	 Intra-Comp. 0.05927
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002251 	  Acc: 1.0	 Empiric Loss: 0.001642	 Intra-Comp. 0.06082
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001114 	  Acc: 1.0	 Empiric Loss: 0.000545	 Intra-Comp. 0.05691
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002116 	  Acc: 1.0	 Empiric Loss: 0.001512	 Intra-Comp. 0.06044
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001347 	  Acc: 1.0	 Empiric Loss: 0.0007675	 Intra-Comp. 0.0579
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0008174 	  Acc: 1.0	 Empiric Loss: 0.0002643	 Intra-Comp. 0.0553
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0008837 	  Acc: 1.0	 Empiric Loss: 0.0003266	 Intra-Comp. 0.05571
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001712 	  Acc: 1.0	 Empiric Loss: 0.00112	 Intra-Comp. 0.05921
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001463 	  Acc: 1.0	 Empiric Loss: 0.0008793	 Intra-Comp. 0.05835
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001213 	  Acc: 1.0	 Empiric Loss: 0.0006396	 Intra-Comp. 0.05735
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001632 	  Acc: 1.0	 Empiric Loss: 0.001043	 Intra-Comp. 0.05894
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001205 	  Acc: 1.0	 Empiric Loss: 0.0006316	 Intra-Comp. 0.05732
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001243 	  Acc: 1.0	 Empiric Loss: 0.0006683	 Intra-Comp. 0.05748
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1025 	  Acc: 0.938	 Empiric Loss: 0.1013	 Intra-Comp. 0.1239
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001075 	  Acc: 1.0	 Empiric Loss: 0.0005074	 Intra-Comp. 0.05673
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0007566 	  Acc: 1.0	 Empiric Loss: 0.0002078	 Intra-Comp. 0.05488
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1025 	  Acc: 0.938	 Empiric Loss: 0.1013	 Intra-Comp. 0.1239
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001266 	  Acc: 1.0	 Empiric Loss: 0.0006904	 Intra-Comp. 0.05758
MaxPosterior Average Test Error: 34.3%	 Runtime: 707.6050357101485 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.632 	  Acc: 0.0625	 Empiric Loss: 1.629	 Intra-Comp. 0.3415
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9704 	  Acc: 0.688	 Empiric Loss: 0.9677	 Intra-Comp. 0.275
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.027 	  Acc: 0.625	 Empiric Loss: 1.024	 Intra-Comp. 0.2815
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.775 	  Acc: 0.688	 Empiric Loss: 0.7725	 Intra-Comp. 0.2512
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.6405 	  Acc: 0.812	 Empiric Loss: 0.6382	 Intra-Comp. 0.2331
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6646 	  Acc: 0.812	 Empiric Loss: 0.6623	 Intra-Comp. 0.2365
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4258 	  Acc: 0.812	 Empiric Loss: 0.4238	 Intra-Comp. 0.1995
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.425 	  Acc: 0.875	 Empiric Loss: 0.423	 Intra-Comp. 0.1993
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3988 	  Acc: 0.812	 Empiric Loss: 0.3969	 Intra-Comp. 0.1947
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4797 	  Acc: 0.812	 Empiric Loss: 0.4776	 Intra-Comp. 0.2086
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2153 	  Acc: 0.875	 Empiric Loss: 0.2137	 Intra-Comp. 0.1566
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2992 	  Acc: 0.875	 Empiric Loss: 0.2975	 Intra-Comp. 0.1755
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1185 	  Acc: 1.0	 Empiric Loss: 0.1172	 Intra-Comp. 0.1294
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.04608 	  Acc: 1.0	 Empiric Loss: 0.04508	 Intra-Comp. 0.09985
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1984 	  Acc: 0.938	 Empiric Loss: 0.1969	 Intra-Comp. 0.1524
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1334 	  Acc: 1.0	 Empiric Loss: 0.132	 Intra-Comp. 0.1342
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.03839 	  Acc: 1.0	 Empiric Loss: 0.03743	 Intra-Comp. 0.09557
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.0104 	  Acc: 1.0	 Empiric Loss: 0.009665	 Intra-Comp. 0.07395
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.01005 	  Acc: 1.0	 Empiric Loss: 0.009311	 Intra-Comp. 0.07354
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.00705 	  Acc: 1.0	 Empiric Loss: 0.006353	 Intra-Comp. 0.06972
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.00275 	  Acc: 1.0	 Empiric Loss: 0.002129	 Intra-Comp. 0.0621
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001985 	  Acc: 1.0	 Empiric Loss: 0.001385	 Intra-Comp. 0.06007
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002518 	  Acc: 1.0	 Empiric Loss: 0.001903	 Intra-Comp. 0.06153
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.003618 	  Acc: 1.0	 Empiric Loss: 0.002978	 Intra-Comp. 0.06401
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.003666 	  Acc: 1.0	 Empiric Loss: 0.003025	 Intra-Comp. 0.06411
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0008933 	  Acc: 1.0	 Empiric Loss: 0.0003355	 Intra-Comp. 0.05578
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001698 	  Acc: 1.0	 Empiric Loss: 0.001107	 Intra-Comp. 0.05917
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001196 	  Acc: 1.0	 Empiric Loss: 0.0006233	 Intra-Comp. 0.05729
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001536 	  Acc: 1.0	 Empiric Loss: 0.0009499	 Intra-Comp. 0.05862
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.000837 	  Acc: 1.0	 Empiric Loss: 0.0002826	 Intra-Comp. 0.05543
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001419 	  Acc: 1.0	 Empiric Loss: 0.0008374	 Intra-Comp. 0.05819
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001844 	  Acc: 1.0	 Empiric Loss: 0.001248	 Intra-Comp. 0.05964
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001072 	  Acc: 1.0	 Empiric Loss: 0.0005044	 Intra-Comp. 0.05672
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0012 	  Acc: 1.0	 Empiric Loss: 0.0006273	 Intra-Comp. 0.05731
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001034 	  Acc: 1.0	 Empiric Loss: 0.0004689	 Intra-Comp. 0.05654
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001159 	  Acc: 1.0	 Empiric Loss: 0.0005878	 Intra-Comp. 0.05712
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.00124 	  Acc: 1.0	 Empiric Loss: 0.0006648	 Intra-Comp. 0.05747
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0009338 	  Acc: 1.0	 Empiric Loss: 0.0003737	 Intra-Comp. 0.05601
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001407 	  Acc: 1.0	 Empiric Loss: 0.0008258	 Intra-Comp. 0.05814
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0009721 	  Acc: 1.0	 Empiric Loss: 0.00041	 Intra-Comp. 0.05622
MaxPosterior Average Test Error: 28.2%	 Runtime: 802.3154362048954 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.602 	  Acc: 0.375	 Empiric Loss: 1.599	 Intra-Comp. 0.3388
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.456 	  Acc: 0.438	 Empiric Loss: 1.452	 Intra-Comp. 0.3253
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.6132 	  Acc: 0.875	 Empiric Loss: 0.6109	 Intra-Comp. 0.2291
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9042 	  Acc: 0.562	 Empiric Loss: 0.9015	 Intra-Comp. 0.2673
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.019 	  Acc: 0.562	 Empiric Loss: 1.016	 Intra-Comp. 0.2805
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.3099 	  Acc: 0.938	 Empiric Loss: 0.3082	 Intra-Comp. 0.1777
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5211 	  Acc: 0.75	 Empiric Loss: 0.5189	 Intra-Comp. 0.2152
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7372 	  Acc: 0.812	 Empiric Loss: 0.7347	 Intra-Comp. 0.2463
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.1478 	  Acc: 1.0	 Empiric Loss: 0.1464	 Intra-Comp. 0.1385
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3088 	  Acc: 0.875	 Empiric Loss: 0.307	 Intra-Comp. 0.1775
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.07186 	  Acc: 1.0	 Empiric Loss: 0.07074	 Intra-Comp. 0.112
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.02231 	  Acc: 1.0	 Empiric Loss: 0.02146	 Intra-Comp. 0.08489
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.03184 	  Acc: 1.0	 Empiric Loss: 0.03092	 Intra-Comp. 0.09156
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.171 	  Acc: 0.938	 Empiric Loss: 0.1696	 Intra-Comp. 0.1452
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.02418 	  Acc: 1.0	 Empiric Loss: 0.02332	 Intra-Comp. 0.0863
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.02018 	  Acc: 1.0	 Empiric Loss: 0.01935	 Intra-Comp. 0.08321
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.004391 	  Acc: 1.0	 Empiric Loss: 0.003736	 Intra-Comp. 0.0655
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.007124 	  Acc: 1.0	 Empiric Loss: 0.006426	 Intra-Comp. 0.06983
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.005641 	  Acc: 1.0	 Empiric Loss: 0.004965	 Intra-Comp. 0.06762
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002166 	  Acc: 1.0	 Empiric Loss: 0.001561	 Intra-Comp. 0.06059
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.005896 	  Acc: 1.0	 Empiric Loss: 0.005216	 Intra-Comp. 0.06802
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001705 	  Acc: 1.0	 Empiric Loss: 0.001113	 Intra-Comp. 0.05919
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002444 	  Acc: 1.0	 Empiric Loss: 0.001831	 Intra-Comp. 0.06134
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.0007339 	  Acc: 1.0	 Empiric Loss: 0.0001867	 Intra-Comp. 0.05472
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001038 	  Acc: 1.0	 Empiric Loss: 0.0004721	 Intra-Comp. 0.05655
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0008624 	  Acc: 1.0	 Empiric Loss: 0.0003065	 Intra-Comp. 0.05559
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1027 	  Acc: 0.938	 Empiric Loss: 0.1015	 Intra-Comp. 0.124
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001107 	  Acc: 1.0	 Empiric Loss: 0.0005382	 Intra-Comp. 0.05689
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001698 	  Acc: 1.0	 Empiric Loss: 0.001106	 Intra-Comp. 0.05917
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001217 	  Acc: 1.0	 Empiric Loss: 0.0006431	 Intra-Comp. 0.05738
