Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.02006 	  Acc: 1.0	 Empiric Loss: 0.01923	 Intra-Comp. 0.08314
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.008469 	  Acc: 1.0	 Empiric Loss: 0.007752	 Intra-Comp. 0.07163
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.007742 	  Acc: 1.0	 Empiric Loss: 0.007035	 Intra-Comp. 0.07069
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004869 	  Acc: 1.0	 Empiric Loss: 0.004205	 Intra-Comp. 0.06636
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01409 	  Acc: 1.0	 Empiric Loss: 0.01332	 Intra-Comp. 0.07785
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00572 	  Acc: 1.0	 Empiric Loss: 0.005042	 Intra-Comp. 0.06776
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002928 	  Acc: 1.0	 Empiric Loss: 0.002303	 Intra-Comp. 0.06253
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.006382 	  Acc: 1.0	 Empiric Loss: 0.005694	 Intra-Comp. 0.06878
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003233 	  Acc: 1.0	 Empiric Loss: 0.002601	 Intra-Comp. 0.06322
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.006071 	  Acc: 1.0	 Empiric Loss: 0.005388	 Intra-Comp. 0.06831
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00454 	  Acc: 1.0	 Empiric Loss: 0.003882	 Intra-Comp. 0.06579
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.003244 	  Acc: 1.0	 Empiric Loss: 0.002611	 Intra-Comp. 0.06324
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003699 	  Acc: 1.0	 Empiric Loss: 0.003057	 Intra-Comp. 0.0642
MaxPosterior Average Test Error: 44.3%	 Runtime: 90.1293745758012 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.592 	  Acc: 0.125	 Empiric Loss: 1.589	 Intra-Comp. 0.3379
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.282 	  Acc: 0.562	 Empiric Loss: 1.279	 Intra-Comp. 0.3085
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9529 	  Acc: 0.812	 Empiric Loss: 0.9501	 Intra-Comp. 0.273
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.7959 	  Acc: 0.688	 Empiric Loss: 0.7934	 Intra-Comp. 0.2539
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.266 	  Acc: 0.5	 Empiric Loss: 1.263	 Intra-Comp. 0.3069
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8569 	  Acc: 0.75	 Empiric Loss: 0.8543	 Intra-Comp. 0.2616
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6109 	  Acc: 0.875	 Empiric Loss: 0.6086	 Intra-Comp. 0.2288
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7701 	  Acc: 0.625	 Empiric Loss: 0.7676	 Intra-Comp. 0.2506
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5169 	  Acc: 0.938	 Empiric Loss: 0.5148	 Intra-Comp. 0.2146
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7252 	  Acc: 0.75	 Empiric Loss: 0.7227	 Intra-Comp. 0.2447
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2395 	  Acc: 0.938	 Empiric Loss: 0.2379	 Intra-Comp. 0.1624
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2 	  Acc: 0.938	 Empiric Loss: 0.1985	 Intra-Comp. 0.1528
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3198 	  Acc: 0.875	 Empiric Loss: 0.318	 Intra-Comp. 0.1797
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1328 	  Acc: 0.938	 Empiric Loss: 0.1314	 Intra-Comp. 0.134
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.198 	  Acc: 0.938	 Empiric Loss: 0.1964	 Intra-Comp. 0.1523
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1799 	  Acc: 0.875	 Empiric Loss: 0.1784	 Intra-Comp. 0.1476
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.0614 	  Acc: 1.0	 Empiric Loss: 0.06032	 Intra-Comp. 0.1074
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.03928 	  Acc: 1.0	 Empiric Loss: 0.03832	 Intra-Comp. 0.09609
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02435 	  Acc: 1.0	 Empiric Loss: 0.02348	 Intra-Comp. 0.08643
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.06186 	  Acc: 1.0	 Empiric Loss: 0.06078	 Intra-Comp. 0.1076
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02238 	  Acc: 1.0	 Empiric Loss: 0.02153	 Intra-Comp. 0.08496
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01722 	  Acc: 1.0	 Empiric Loss: 0.01641	 Intra-Comp. 0.08072
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01274 	  Acc: 1.0	 Empiric Loss: 0.01197	 Intra-Comp. 0.07648
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01317 	  Acc: 1.0	 Empiric Loss: 0.0124	 Intra-Comp. 0.07693
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.006062 	  Acc: 1.0	 Empiric Loss: 0.005379	 Intra-Comp. 0.06828
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.006335 	  Acc: 1.0	 Empiric Loss: 0.005648	 Intra-Comp. 0.0687
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.003196 	  Acc: 1.0	 Empiric Loss: 0.002565	 Intra-Comp. 0.06313
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.00683 	  Acc: 1.0	 Empiric Loss: 0.006136	 Intra-Comp. 0.06942
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003491 	  Acc: 1.0	 Empiric Loss: 0.002853	 Intra-Comp. 0.06376
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002489 	  Acc: 1.0	 Empiric Loss: 0.001875	 Intra-Comp. 0.06146
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003265 	  Acc: 1.0	 Empiric Loss: 0.002633	 Intra-Comp. 0.06328
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002695 	  Acc: 1.0	 Empiric Loss: 0.002075	 Intra-Comp. 0.06197
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002999 	  Acc: 1.0	 Empiric Loss: 0.002372	 Intra-Comp. 0.06269
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003596 	  Acc: 1.0	 Empiric Loss: 0.002956	 Intra-Comp. 0.06398
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.00472 	  Acc: 1.0	 Empiric Loss: 0.004059	 Intra-Comp. 0.0661
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001967 	  Acc: 1.0	 Empiric Loss: 0.001367	 Intra-Comp. 0.06002
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002579 	  Acc: 1.0	 Empiric Loss: 0.001962	 Intra-Comp. 0.06169
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001875 	  Acc: 1.0	 Empiric Loss: 0.001278	 Intra-Comp. 0.05975
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001703 	  Acc: 1.0	 Empiric Loss: 0.001111	 Intra-Comp. 0.0592
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002024 	  Acc: 1.0	 Empiric Loss: 0.001422	 Intra-Comp. 0.06019
MaxPosterior Average Test Error: 32.4%	 Runtime: 89.1831512292847 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.651 	  Acc: 0.188	 Empiric Loss: 1.648	 Intra-Comp. 0.3432
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.507 	  Acc: 0.312	 Empiric Loss: 1.504	 Intra-Comp. 0.3302
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.346 	  Acc: 0.5	 Empiric Loss: 1.343	 Intra-Comp. 0.3149
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9551 	  Acc: 0.688	 Empiric Loss: 0.9524	 Intra-Comp. 0.2733
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.038 	  Acc: 0.688	 Empiric Loss: 1.035	 Intra-Comp. 0.2827
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9546 	  Acc: 0.625	 Empiric Loss: 0.9518	 Intra-Comp. 0.2732
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7627 	  Acc: 0.875	 Empiric Loss: 0.7602	 Intra-Comp. 0.2497
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7793 	  Acc: 0.625	 Empiric Loss: 0.7768	 Intra-Comp. 0.2518
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.6373 	  Acc: 0.75	 Empiric Loss: 0.635	 Intra-Comp. 0.2326
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3126 	  Acc: 0.938	 Empiric Loss: 0.3108	 Intra-Comp. 0.1783
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5005 	  Acc: 0.875	 Empiric Loss: 0.4984	 Intra-Comp. 0.212
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1894 	  Acc: 1.0	 Empiric Loss: 0.1879	 Intra-Comp. 0.1501
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1919 	  Acc: 0.938	 Empiric Loss: 0.1904	 Intra-Comp. 0.1507
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1739 	  Acc: 1.0	 Empiric Loss: 0.1725	 Intra-Comp. 0.146
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.08544 	  Acc: 1.0	 Empiric Loss: 0.08427	 Intra-Comp. 0.1176
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.09136 	  Acc: 0.938	 Empiric Loss: 0.09016	 Intra-Comp. 0.1199
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.06018 	  Acc: 1.0	 Empiric Loss: 0.05911	 Intra-Comp. 0.1069
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.04374 	  Acc: 1.0	 Empiric Loss: 0.04276	 Intra-Comp. 0.09861
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.004574 	  Acc: 1.0	 Empiric Loss: 0.003916	 Intra-Comp. 0.06585
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.01007 	  Acc: 1.0	 Empiric Loss: 0.00933	 Intra-Comp. 0.07358
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03524 	  Acc: 1.0	 Empiric Loss: 0.0343	 Intra-Comp. 0.09372
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.02351 	  Acc: 1.0	 Empiric Loss: 0.02265	 Intra-Comp. 0.08583
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02302 	  Acc: 1.0	 Empiric Loss: 0.02216	 Intra-Comp. 0.08546
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02154 	  Acc: 1.0	 Empiric Loss: 0.0207	 Intra-Comp. 0.08433
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.004752 	  Acc: 1.0	 Empiric Loss: 0.00409	 Intra-Comp. 0.06617
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.004062 	  Acc: 1.0	 Empiric Loss: 0.003413	 Intra-Comp. 0.06491
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.002204 	  Acc: 1.0	 Empiric Loss: 0.001597	 Intra-Comp. 0.06072
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001825 	  Acc: 1.0	 Empiric Loss: 0.001229	 Intra-Comp. 0.0596
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.002349 	  Acc: 1.0	 Empiric Loss: 0.001738	 Intra-Comp. 0.06111
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006327 	  Acc: 1.0	 Empiric Loss: 0.00564	 Intra-Comp. 0.0687
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003017 	  Acc: 1.0	 Empiric Loss: 0.002389	 Intra-Comp. 0.06275
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001299 	  Acc: 1.0	 Empiric Loss: 0.000722	 Intra-Comp. 0.05774
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001786 	  Acc: 1.0	 Empiric Loss: 0.001192	 Intra-Comp. 0.05948
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002222 	  Acc: 1.0	 Empiric Loss: 0.001614	 Intra-Comp. 0.06077
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001872 	  Acc: 1.0	 Empiric Loss: 0.001275	 Intra-Comp. 0.05975
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001748 	  Acc: 1.0	 Empiric Loss: 0.001155	 Intra-Comp. 0.05936
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.00132 	  Acc: 1.0	 Empiric Loss: 0.0007419	 Intra-Comp. 0.05783
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001726 	  Acc: 1.0	 Empiric Loss: 0.001133	 Intra-Comp. 0.05929
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001449 	  Acc: 1.0	 Empiric Loss: 0.0008658	 Intra-Comp. 0.05833
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001723 	  Acc: 1.0	 Empiric Loss: 0.00113	 Intra-Comp. 0.05928
MaxPosterior Average Test Error: 47.2%	 Runtime: 90.2165531301871 [sec]
Meta-Testing task 9 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.619 	  Acc: 0.188	 Empiric Loss: 1.615	 Intra-Comp. 0.3403
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.88 	  Acc: 0.688	 Empiric Loss: 0.8774	 Intra-Comp. 0.2644
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.7633 	  Acc: 0.625	 Empiric Loss: 0.7608	 Intra-Comp. 0.2497
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.4677 	  Acc: 0.875	 Empiric Loss: 0.4656	 Intra-Comp. 0.2066
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.3231 	  Acc: 0.812	 Empiric Loss: 0.3213	 Intra-Comp. 0.1804
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.4278 	  Acc: 0.875	 Empiric Loss: 0.4258	 Intra-Comp. 0.1998
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.3381 	  Acc: 0.875	 Empiric Loss: 0.3363	 Intra-Comp. 0.1833
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.2251 	  Acc: 0.875	 Empiric Loss: 0.2235	 Intra-Comp. 0.159
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2749 	  Acc: 0.938	 Empiric Loss: 0.2732	 Intra-Comp. 0.1703
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.434 	  Acc: 0.812	 Empiric Loss: 0.432	 Intra-Comp. 0.2009
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1549 	  Acc: 0.938	 Empiric Loss: 0.1535	 Intra-Comp. 0.1406
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1452 	  Acc: 1.0	 Empiric Loss: 0.1438	 Intra-Comp. 0.1378
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.4834 	  Acc: 0.875	 Empiric Loss: 0.4813	 Intra-Comp. 0.2092
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.08817 	  Acc: 1.0	 Empiric Loss: 0.08698	 Intra-Comp. 0.1186
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1125 	  Acc: 1.0	 Empiric Loss: 0.1112	 Intra-Comp. 0.1274
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.07439 	  Acc: 1.0	 Empiric Loss: 0.07326	 Intra-Comp. 0.1131
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1099 	  Acc: 0.938	 Empiric Loss: 0.1086	 Intra-Comp. 0.1265
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.06844 	  Acc: 1.0	 Empiric Loss: 0.06734	 Intra-Comp. 0.1106
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.136 	  Acc: 0.938	 Empiric Loss: 0.1347	 Intra-Comp. 0.135
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.04675 	  Acc: 1.0	 Empiric Loss: 0.04575	 Intra-Comp. 0.1002
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02293 	  Acc: 1.0	 Empiric Loss: 0.02207	 Intra-Comp. 0.08538
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01291 	  Acc: 1.0	 Empiric Loss: 0.01214	 Intra-Comp. 0.07666
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.008949 	  Acc: 1.0	 Empiric Loss: 0.008227	 Intra-Comp. 0.07223
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.00571 	  Acc: 1.0	 Empiric Loss: 0.005032	 Intra-Comp. 0.06774
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.008076 	  Acc: 1.0	 Empiric Loss: 0.007365	 Intra-Comp. 0.07112
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.003517 	  Acc: 1.0	 Empiric Loss: 0.002879	 Intra-Comp. 0.06382
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.003378 	  Acc: 1.0	 Empiric Loss: 0.002743	 Intra-Comp. 0.06352
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.003436 	  Acc: 1.0	 Empiric Loss: 0.0028	 Intra-Comp. 0.06365
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1061 	  Acc: 0.938	 Empiric Loss: 0.1049	 Intra-Comp. 0.1252
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001677 	  Acc: 1.0	 Empiric Loss: 0.001086	 Intra-Comp. 0.05911
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002424 	  Acc: 1.0	 Empiric Loss: 0.001811	 Intra-Comp. 0.0613
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1041 	  Acc: 0.938	 Empiric Loss: 0.1029	 Intra-Comp. 0.1245
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.004266 	  Acc: 1.0	 Empiric Loss: 0.003613	 Intra-Comp. 0.06528
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001912 	  Acc: 1.0	 Empiric Loss: 0.001314	 Intra-Comp. 0.05986
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.108 	  Acc: 0.938	 Empiric Loss: 0.1068	 Intra-Comp. 0.1259
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001515 	  Acc: 1.0	 Empiric Loss: 0.0009297	 Intra-Comp. 0.05855
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001825 	  Acc: 1.0	 Empiric Loss: 0.001229	 Intra-Comp. 0.05959
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00296 	  Acc: 1.0	 Empiric Loss: 0.002334	 Intra-Comp. 0.0626
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001867 	  Acc: 1.0	 Empiric Loss: 0.00127	 Intra-Comp. 0.05972
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001286 	  Acc: 1.0	 Empiric Loss: 0.000709	 Intra-Comp. 0.05768
MaxPosterior Average Test Error: 27.0%	 Runtime: 87.32600246742368 [sec]
Meta-Testing task 10 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.618 	  Acc: 0.188	 Empiric Loss: 1.614	 Intra-Comp. 0.3402
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.201 	  Acc: 0.625	 Empiric Loss: 1.198	 Intra-Comp. 0.3002
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.172 	  Acc: 0.375	 Empiric Loss: 1.169	 Intra-Comp. 0.2972
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.7223 	  Acc: 0.875	 Empiric Loss: 0.7198	 Intra-Comp. 0.2443
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9919 	  Acc: 0.688	 Empiric Loss: 0.9891	 Intra-Comp. 0.2775
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9062 	  Acc: 0.625	 Empiric Loss: 0.9035	 Intra-Comp. 0.2675
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7084 	  Acc: 0.688	 Empiric Loss: 0.7059	 Intra-Comp. 0.2425
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5629 	  Acc: 0.812	 Empiric Loss: 0.5607	 Intra-Comp. 0.2217
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5778 	  Acc: 0.75	 Empiric Loss: 0.5756	 Intra-Comp. 0.2239
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6631 	  Acc: 0.812	 Empiric Loss: 0.6607	 Intra-Comp. 0.2363
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4563 	  Acc: 0.812	 Empiric Loss: 0.4542	 Intra-Comp. 0.2047
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.5525 	  Acc: 0.875	 Empiric Loss: 0.5503	 Intra-Comp. 0.2201
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.264 	  Acc: 0.938	 Empiric Loss: 0.2624	 Intra-Comp. 0.168
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2077 	  Acc: 1.0	 Empiric Loss: 0.2062	 Intra-Comp. 0.1548
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1596 	  Acc: 1.0	 Empiric Loss: 0.1582	 Intra-Comp. 0.142
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.08538 	  Acc: 1.0	 Empiric Loss: 0.0842	 Intra-Comp. 0.1175
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.177 	  Acc: 0.938	 Empiric Loss: 0.1755	 Intra-Comp. 0.1468
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1063 	  Acc: 0.938	 Empiric Loss: 0.105	 Intra-Comp. 0.1253
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.05459 	  Acc: 1.0	 Empiric Loss: 0.05355	 Intra-Comp. 0.1042
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.08051 	  Acc: 1.0	 Empiric Loss: 0.07935	 Intra-Comp. 0.1156
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.4483 	  Acc: 0.875	 Empiric Loss: 0.4463	 Intra-Comp. 0.2034
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.07479 	  Acc: 1.0	 Empiric Loss: 0.07365	 Intra-Comp. 0.1133
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02946 	  Acc: 1.0	 Empiric Loss: 0.02856	 Intra-Comp. 0.09002
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01366 	  Acc: 1.0	 Empiric Loss: 0.01289	 Intra-Comp. 0.07742
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01521 	  Acc: 1.0	 Empiric Loss: 0.01442	 Intra-Comp. 0.07891
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01855 	  Acc: 1.0	 Empiric Loss: 0.01773	 Intra-Comp. 0.08189
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01985 	  Acc: 1.0	 Empiric Loss: 0.01902	 Intra-Comp. 0.08297
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01548 	  Acc: 1.0	 Empiric Loss: 0.01469	 Intra-Comp. 0.07917
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.005287 	  Acc: 1.0	 Empiric Loss: 0.004617	 Intra-Comp. 0.06707
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006519 	  Acc: 1.0	 Empiric Loss: 0.005829	 Intra-Comp. 0.06898
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002793 	  Acc: 1.0	 Empiric Loss: 0.002171	 Intra-Comp. 0.06222
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002716 	  Acc: 1.0	 Empiric Loss: 0.002096	 Intra-Comp. 0.06203
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.005782 	  Acc: 1.0	 Empiric Loss: 0.005104	 Intra-Comp. 0.06786
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003524 	  Acc: 1.0	 Empiric Loss: 0.002885	 Intra-Comp. 0.06384
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001844 	  Acc: 1.0	 Empiric Loss: 0.001248	 Intra-Comp. 0.05966
